date,project,task,minutes,startTime,endTime
20260309,colibri_admin,suivis projets,46,08:29,09:33
20260309,colibri_admin,suivis projets,25,11:12,11:37
20260309,speasy_hapi,#182 hapi binary : skeleton,50,15:19,16:09
20260309,perso,Methodo,25,17:47,18:12
20260310,colibri_divers,démarrage matin,25,11:57,12:22
20260310,speasy_hapi,#182 hapi binary : skeleton,1,12:22,12:23
20260310,speasy_hapi,#182 hapi binary : skeleton,86,14:16,16:09
20260310,speasy_hapi,#182 hapi binary : read-write,12,17:20,17:33
20260311,perso,admin,5,08:33,08:40
20260311,colibri_admin,suivis projets,20,08:40,09:00
20260311,perso,admin,9,09:04,09:13
20260311,colibri_admin,suivis projets,9,09:13,09:22
20260311,colibri_admin,suivis projets,82,09:22,10:44
20260311,speasy_hapi,#182 hapi binary : skeleton,0,09:22,09:22
20260311,colibri_admin,Administratif,7,10:50,10:57
20260311,speasy_hapi,#182 hapi binary : skeleton,2,10:57,10:59
20260311,speasy_hapi,#182 hapi binary : skeleton,51,11:34,12:25
20260311,colibri_admin,suivis projets,15,14:52,15:06
20260311,speasy_hapi,#182 hapi binary : skeleton,25,15:10,15:35
20260311,speasy_hapi,#182 hapi binary : skeleton,35,16:39,17:21
20260312,perso,Tâches Matinales,20,10:37,10:57
20260312,carangues,Compta,6,10:57,11:04
20260312,perso,Tâches Matinales,12,11:04,11:16
20260312,speasy_hapi,#181 hapi csv : copilot review,38,11:16,12:12
20260312,perso,Divers,18,14:18,14:36
20260312,colibri_admin,suivis projets,10,14:36,14:47
20260312,speasy_hapi,#181 hapi csv : copilot review,56,14:47,15:55
20260312,perso,Divers,6,16:33,16:39
20260312,speasy_hapi,#182 hapi binary : skeleton,34,16:39,17:20
20260313,perso,Divers,7,08:08,08:20
20260313,colibri_admin,suivis projets,39,08:20,09:01
20260313,speasy_hapi,#181 hapi csv : copilot review,21,09:20,09:48
20260313,perso,divers,31,10:15,10:46
20260313,speasy_hapi,#181 hapi csv : copilot review,12,11:07,11:19
20260313,speasy_hapi,#182 hapi binary : skeleton,0,11:07,11:07
20260313,speasy_hapi,#182 hapi binary : skeleton,15,11:19,11:34
20260313,speasy_hapi,#181 hapi csv : copilot review,0,11:35,11:46
20260313,speasy_hapi,#181 hapi csv : copilot review,56,14:13,15:23
20260313,speasy_hapi,#181 hapi csv : copilot review,22,15:59,16:20
20260313,colibri_dev,projects tracking,3,16:21,16:24
20260313,colibri_dev,projects tracking,7,17:13,17:20
20260313,colibri_dev,projects tracking,15,17:55,18:10
20260314,colibri_dev,projects tracking,38,15:46,16:23
20260316,colibri_dev,projects tracking,75,08:17,09:48
20260316,speasy_hapi,#182 hapi binary : skeleton,18,09:52,10:10
20260316,speasy_hapi,#182 hapi binary : skeleton,32,11:34,12:06
20260316,speasy_hapi,#182 hapi binary : skeleton,25,12:12,12:37
20260316,speasy_hapi,#182 hapi binary : skeleton,115,14:44,16:44
20260316,speasy_hapi,#182 hapi binary : skeleton,62,17:15,18:18
20260316,colibri_dev,projects tracking,4,18:21,18:25
20260316,speasy_hapi,#181 hapi csv : copilot review,5,18:27,18:31
20260316,colibri_dev,projects tracking,38,20:39,21:17
20260316,perso_loisir,marrakech,21,21:17,21:38
20260317,speasy_hapi,#182 hapi binary : read-write,16,08:15,08:31
20260317,colibri_dev,projects tracking,29,08:32,09:01
20260317,speasy_hapi,#182 hapi binary : read-write,121,09:21,11:48
20260317,speasy_hapi,#182 hapi binary : read-write,17,14:07,14:24
20260317,perso_care,Méthodes anxiété,16,14:24,14:40
20260317,speasy_hapi,#182 hapi binary : read-write,117,14:40,16:52
20260317,colibri_dev,projects tracking,1,17:08,17:09
20260318,colibri_dev,projects tracking,2,08:04,08:06
20260318,colibri_divers,démarrage matin,8,08:07,08:14
20260318,colibri_dev,projects tracking,25,08:14,08:40
20260318,speasy_hapi,#182 hapi binary : read-write,5,08:40,08:44
20260318,colibri_dev,projects tracking,7,08:44,08:52
20260318,perso,Tâches Matinales,3,08:52,08:55
20260318,carangues,Compta,19,08:55,09:24
20260318,speasy_hapi,#182 hapi binary : read-write,64,09:24,11:14
20260318,colibri_dev,projects tracking,17,16:43,16:59
20260319,colibri_dev,projects tracking,25,08:12,08:37
20260319,speasy_hapi,#182 hapi binary : read-write,164,08:37,12:01
20260319,speasy_hapi,#182 hapi binary : read-write,136,14:14,17:24
20260320,speasy_hapi,#182 hapi binary : read-write,132,08:03,10:41
20260320,speasy_hapi,#183 hapi provider,1,10:41,10:42
20260320,speasy_hapi,#183 hapi provider : understanding requestdipatch,31,10:42,11:22
20260320,colibri_dev,projects tracking,12,11:22,11:33
20260320,colibri_dev,projects tracking,2,13:04,13:07
20260320,colibri_admin,Administratif,6,13:07,13:13
20260320,colibri_admin,Compta temps et Facturation,39,13:13,13:52
20260320,perso,admin,9,13:52,14:02
20260320,colibri_admin,Administratif,43,14:02,14:45
20260320,speasy_meeting,Visio 20260320,62,15:08,16:10
20260320,speasy_hapi,#183 hapi provider : understanding impex,3,15:58,16:01
20260320,speasy_hapi,#182 hapi binary : read-write,78,16:10,17:42
20260323,colibri_dev,projects tracking,17,09:35,09:52
20260323,speasy_hapi,#181 hapi csv : copilot review,100,09:52,11:40
20260323,colibri_admin,Administratif,4,11:41,11:44
20260323,speasy_hapi,#181 hapi csv : copilot review,2,11:45,11:46
20260323,speasy_hapi,#181 hapi csv : copilot review,24,14:29,14:53
20260323,speasy_hapi,#183 hapi provider : understanding impex,37,14:53,15:31
20260323,perso_care,Méthodes anxiété,18,15:31,15:49
20260323,speasy_hapi,#183 hapi provider : understanding impex,9,15:49,16:00
20260323,speasy_hapi,#183 hapi provider : skeleton,60,17:26,18:27
20260324,colibri_divers,démarrage matin,12,08:08,08:20
20260324,perso,Divers,5,08:21,08:25
20260324,colibri_divers,démarrage matin,23,08:25,08:49
20260324,speasy_hapi,#183 hapi provider : skeleton,110,09:09,11:45
20260324,speasy_hapi,#183 hapi provider : skeleton,262,14:29,19:44
20260324,colibri_admin,Compta temps et Facturation,8,20:02,20:10
20260325,colibri_admin,Compta temps et Facturation,0,08:04,08:05
20260325,perso,Tâches Matinales,10,08:05,08:15
20260325,speasy_hapi,#183 hapi provider : skeleton,95,08:15,10:33
20260325,speasy_hapi,#181 hapi csv : copilot review,75,10:33,12:44
20260325,speasy_hapi,#181 hapi csv : copilot review,90,16:10,17:40
20260326,perso,Tâches Matinales,21,08:18,08:38
20260326,colibri_divers,démarrage matin,12,08:38,08:50
20260326,speasy_hapi,#183 hapi provider : skeleton,123,09:10,11:42
20260326,speasy_hapi,#183 hapi provider : finalise,32,11:42,12:14
20260326,speasy_hapi,#183 hapi provider : finalise,130,12:47,14:57
20260327,speasy_hapi,#181 hapi csv : refactor,90,11:37,13:07
20260327,speasy_hapi,#181 hapi csv : refactor,140,13:59,16:44
20260327,colibri_dev,projects tracking,40,16:44,17:24
20260330,perso,Tâches Matinales,12,08:39,08:51
20260330,colibri_dev,projects tracking,54,09:06,10:00
20260330,speasy_hapi,#184 hapi capabilities,40,10:00,10:40
20260330,speasy_hapi,#184 hapi capabilities,16,10:44,11:01
20260330,speasy_hapi,#185 hapi inventory,28,11:01,11:29
20260330,speasy_hapi,#185 hapi inventory : studies,79,14:14,15:33
20260330,colibri_studies,Veille: IA for code,15,15:34,15:48
20260330,speasy_hapi,#185 hapi inventory : studies,13,15:49,16:01
20260330,colibri_studies,Veille: IA for code,7,18:59,19:06
20260331,perso,Tâches Matinales,10,08:29,08:38
20260331,colibri_admin,Administratif,8,08:38,08:46
20260331,bht_dev,Création LOGIN,12,08:46,08:59
20260331,colibri_admin,Compta temps et Facturation,1,09:04,09:05
20260331,speasy_admin,"Administratif, Facturation",26,09:05,09:31
20260331,colibri_admin,Time Tracking,16,09:44,10:00
20260331,colibri_dev,Projects Time Tracker,102,10:01,11:53
20260331,speasy_meeting,visio 20260331,66,14:00,15:06
20260331,speasy_meeting,visio 20260331,17,15:42,15:59
20260331,speasy_hapi,#183 hapi provider : fix review,30,18:00,18:30
20260401,perso,Tâches Matinales,15,09:01,09:16
20260401,colibri_studies,Claude / VScode,19,09:16,09:36
20260401,colibri_studies,Claude / VScode,51,10:39,11:32
20260401,colibri_studies,Claude / VScode,21,12:12,12:32
20260401,colibri_studies,Claude / VScode,44,14:26,15:10
20260401,colibri_admin,"Administratif , impots, urssaf, etc ...",60,16:19,17:19
20260402,colibri_studies,Claude / VScode,90,09:35,11:51
20260402,colibri_studies,Claude / VScode,10,12:25,12:35
20260402,colibri_studies,Claude / VScode,20,15:32,15:52
20260402,carangues_compta,Compta,150,15:52,18:35
20260403,carangues_compta,Compta,31,08:19,08:50
20260403,speasy_hapi,#183 hapi provider : fix review,13,08:50,09:07
20260403,colibri_admin,facturation,46,09:07,10:07
20260403,perso_admin,Permi Jo,12,10:33,10:45
20260403,colibri_admin,Time Tracking,34,10:45,11:19
20260407,colibri_admin,time tracking,25,09:23,09:48
20260407,speasy_hapi,#209 NetCDF Codec : planification,35,09:50,10:25
20260407,calipso_iesa,helioswarm 2026 : planification,48,10:27,11:16
20260407,colibri_admin,formalités : maison prof. lib.,33,11:29,12:02
20260407,perso,tâches diverses,53,14:21,15:15
20260407,carangues_compta,Factures Hubert,22,15:15,15:37
20260407,colibri_admin,formalités : urssaf / accre,23,15:38,16:01
20260407,colibri_admin,compta : saisie,90,16:01,17:43
20260408,perso,tâches diverses,61,08:07,09:07
20260408,perso_dev,cpor : add new chart,5,09:07,09:12
20260408,perso,tâches diverses,48,09:12,10:00
20260408,calipso_iesa,helioswarm 2026 : planification,64,10:00,11:04
20260408,perso,tâches diverses,0,11:15,11:15
20260408,colibri_admin,formalités : impots gouv,5,11:16,11:20
20260408,colibri_dev,gnucash tools : init,23,11:21,11:44
20260408,colibri_dev,gnucash tools : init,47,14:46,15:33
20260408,colibri_dev,gnucash tools : init,25,16:10,16:40
20260408,perso,vacances : maroc,39,16:41,17:22
20260409,calipso_svom,étude,16,09:36,09:52
20260409,calipso_svom,Réunion préparatoire,30,09:52,10:22
20260409,calipso_svom,Réunion préparatoire,30,10:43,11:18
20260409,calipso_svom,Réunion préparatoire,60,14:22,15:22
20260410,perso,matin,30,08:15,08:45
20260410,calipso_iesa,helioswarm 2026 : planification,30,09:24,09:55
20260410,perso,vacances : maroc,37,09:57,10:37
20260410,calipso_iesa,helioswarm 2026 : planification,14,10:39,10:53
20260410,perso,vacances : maroc,14,10:54,11:07
20260410,speasy_hapi,#209 NetCDF Codec : planification,23,11:11,11:34
20260410,speasy_hapi,#209 NetCDF Codec : planification,32,15:18,15:50
20260410,speasy_hapi,#209 NetCDF codec : pyistp netcdf driver,88,15:51,17:35
20260413,perso,matin,17,08:27,09:11
20260413,colibri_dev,time_tracking : fix exports,61,09:34,10:35
20260413,colibri_admin,time tracking,8,10:35,10:43
20260413,speasy_hapi,#209 NetCDF codec : pyistp netcdf driver,0,10:35,10:35
20260413,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,2,10:43,10:45
20260413,speasy_netcdf,#209 NetCDF Codec : pyistp claude studies,31,10:45,11:16
20260413,perso,tâches diverses,13,11:17,11:29
20260413,colibri_admin,achats : clavier,2,13:45,13:47
20260413,perso,tâches diverses,55,13:53,14:49
20260413,speasy_netcdf,#209 NetCDF Codec : pyistp claude studies,73,14:49,16:02
20260413,speasy_netcdf,#209 NetCDF Codec : pyistp claude studies,18,17:26,18:00
20260414,perso,matin,12,09:30,09:42
20260414,speasy_netcdf,#209 NetCDF Codec : pyistp claude dev,46,09:43,10:29
20260414,colibri_admin,compta : prévisionnel,52,11:05,11:57
20260414,speasy_hapi,#209 NetCDF Codec : planification,4,12:05,12:09
20260414,perso,vacances : maroc,12,13:59,14:11
20260414,speasy_netcdf,#209 NetCDF Codec : pyistp claude dev,54,14:35,15:29
20260414,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,15,15:30,16:03
20260414,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,44,16:43,17:33
20260415,colibri_dev,gnucash tools : enhance,14,08:10,08:24
20260415,colibri_admin,compta : saisie,4,08:24,08:28
20260415,perso,matin,13,08:28,08:42
20260415,colibri_admin,compta : saisie,90,08:42,10:35
20260415,colibri_admin,compta : saisie,30,11:30,12:00
20260415,colibri_admin,compta : saisie + tva,22,12:00,12:22
20260415,perso,tâches diverses,38,15:07,15:45
20260415,colibri_admin,compta : saisie + tva,60,15:45,16:45
20260415,perso_dev,cpor : enhance,3,16:51,16:54
20260415,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,3,16:54,16:57
20260416,colibri_admin,france travail : déclaration ARCE,9,09:35,09:44
20260416,calipso_dev,admin sys : configuration nas,55,09:44,10:40
20260416,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,3,10:40,10:43
20260416,calipso_dev,C1 : LeesEGenergyScanScript,91,10:43,12:14
20260416,colibri_admin,formalités : urssaf / accre,26,13:11,13:37
20260416,calipso_dev,C1 : LeesEGenergyScanScript,136,13:37,16:11
20260417,calipso_dev,C1 : LeesEGenergyScanScript,0,09:22,09:23
20260417,perso,vacances : maroc,2,09:23,09:25
20260417,colibri_admin,france travail : déclaration ARCE,5,09:25,09:30
20260417,colibri_admin,time tracking,18,09:34,09:52
20260417,colibri_admin,formalités : impots gouv,19,09:56,10:15
20260417,perso,vacances : maroc,65,10:15,11:20
20260429,perso,vélo: plannification 2026,180,09:42,13:34
20260430,perso,vélo: data,8,11:38,11:46
20260430,colibri_admin,formalités : impots gouv,14,11:47,12:01
20260430,speasy_netcdf,#209 NetCDF Codec : pyistp claude studies,8,12:50,12:58
20260430,perso,vélo: data,30,13:58,15:00
20260430,perso,vélo: plannification 2026,10,15:01,15:10
20260430,speasy_netcdf,#209 NetCDF Codec : planification,50,15:11,16:02
20260430,colibri_studies,tutos : claude,30,17:16,17:46
20260504,perso,matin,30,08:13,09:02
20260504,speasy_netcdf,#209 NetCDF Codec: pyistp claude studies,41,09:03,09:43
20260504,perso,tâches diverses,19,09:47,10:06
20260504,perso_dev,cpor : enhance,16,10:06,10:22
20260504,speasy_netcdf,#209 NetCDF Codec: pyistp claude studies,74,10:23,12:01
20260504,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,5,14:27,14:36
20260504,colibri_admin,time tracking,15,14:36,14:51
20260504,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,28,14:51,15:38
20260504,perso,mattheo mancuso: prepa voyage,11,15:38,15:50
20260504,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,60,16:19,17:19
20260505,perso,matin,18,09:16,09:34
20260505,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,12,09:34,09:46
20260505,colibri_system,clean disk,30,10:08,10:38
20260505,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,9,10:38,10:47
20260505,speasy,#1 studies: local dev infra precommit sonar hook,21,10:48,11:09
20260505,colibri_system,clean disk,15,11:09,11:24
20260505,speasy,#1 studies: local dev infra precommit sonar hook,15,11:24,11:39
20260505,perso,vélo: plannification 2026,30,11:48,12:18
20260505,perso,vélo: plannification 2026,12,14:23,14:35
20260505,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,14,14:35,14:51
20260505,perso,vélo: data,34,14:51,15:25
20260505,perso,vélo: data,30,16:52,17:22
20260505,perso,vélo: data,17,20:44,21:01
20260511,perso,vélo: data,17,08:20,08:38
20260511,speasy_netcdf,#209 NetCDF codec : pyistp netcdf driver,1,08:38,08:39
20260511,perso_admin,compta,38,08:39,09:17
20260511,speasy_netcdf,#209 NetCDF codec: pyistp review,7,09:17,09:24
20260511,perso,tâches diverses,12,09:48,10:00
20260511,speasy_netcdf,#209 NetCDF codec: pyistp meeting,75,10:00,11:35
20260511,speasy_netcdf,#209 NetCDF codec: pyistp meeting,60,13:56,14:56
20260511,perso_velo,plannification,52,15:10,16:02
20260511,speasy_netcdf,#209 NetCDF codec: pyistp meeting,3,17:36,17:39
20260512,speasy_netcdf,#209 NetCDF codec: pyistp meeting,33,09:12,09:45
20260512,perso,tâches diverses,11,09:45,09:56
20260512,colibri_admin,impots,22,09:56,10:22
20260512,perso_velo,plannification,29,10:25,10:55
20260512,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,35,10:55,11:38
20260512,perso_velo,data,25,14:39,15:07
20260512,perso_velo,plannification,0,14:39,14:39
20260512,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,89,15:07,17:09
20260512,perso_velo,plannification,9,17:09,17:19
20260512,perso_velo,data,16,17:19,17:35
20260513,perso_velo,plannification,22,08:25,08:47
20260513,perso_admin,sync,38,09:26,10:04
20260513,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,30,10:14,10:44
20260513,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,22,11:14,11:35
20260513,perso_admin,sync,39,14:23,15:02
20260518,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,120,09:25,11:55
20260518,perso,tâches diverses,23,14:09,14:32
20260518,perso_dev,cpor : enhance,64,14:32,15:50
20260518,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,47,15:50,16:54
20260518,perso,tâches diverses,5,17:00,17:06
20260518,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,21,17:06,17:27
20260519,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,33,12:12,12:45
20260519,perso_velo,data,28,14:04,14:31
20260519,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,31,14:32,15:15
20260519,perso,tâches diverses,13,15:19,15:32
20260519,speasy_netcdf,#209 NetCDF codec: pyistp fix review issues,76,15:32,17:24
20260520,perso,tâches diverses,29,08:20,08:52
20260520,colibri_admin,Tâches diverses,4,09:07,09:20
20260520,colibri_admin,time tracking,29,09:20,09:50
20260520,colibri_admin,time tracking,67,09:55,11:46
20260520,speasy_netcdf,#209 NetCDF codec : pyistp fix review issues,0,09:55,09:55
20260520,speasy_netcdf,#209 NetCDF codec : pystp fix review issues,0,09:55,09:55
20260520,carangues_ie1,Construction Séance,17,14:51,15:08
20260520,colibri_admin,time tracking,7,15:55,16:02
20260520,perso_velo,data,7,16:02,16:09
20260520,colibri_admin,time tracking,59,16:09,17:10
20260520,perso_admin,compta,21,17:10,17:31
20260521,calipso_lees,C1 Calibration Scripts,19,09:13,09:31
20260521,calipso_lees,C1 Calibration Scripts,6,11:44,11:49
20260521,speasy_netcdf,#209 NetCDF codec : fix review,6,11:50,11:55
20260521,speasy_netcdf,#209 NetCDF codec : fix review,8,13:37,13:45
20260521,calipso_lees,Intégration nouvel EGSE Lees,172,13:45,16:37
20260522,perso_velo,data,38,10:45,11:31
20260522,perso,vélo: plannification 2026,27,11:31,11:58
20260522,nan,#209 NetCDF Codec : finalise review,10,12:08,12:18
20260522,colibri_admin,Comptages,14,12:19,12:33
20260522,colibri_admin,Comptages,60,13:16,14:22
20260522,colibri_admin,Comptages,120,16:35,18:35
20260526,perso_velo,data,8,11:43,11:52
20260526,speasy_netcdf,#209 NetCDF codec : fix review,22,11:52,12:13
20260526,perso,Vacances Été 2026,54,15:24,16:24
20260526,perso,divers,6,18:03,18:09
20260527,perso,divers,1,10:05,10:06
20260527,perso_velo,data,19,10:06,10:25
20260527,perso,divers,10,10:25,10:35
20260527,perso,vélo: plannification 2026,22,10:35,10:57
20260527,colibri_admin,Comptages,68,11:00,12:17
20260527,colibri_admin,Comptages,60,17:16,18:16
20260528,perso,divers,30,08:36,09:06
20260528,colibri_admin,URSSAF,21,09:22,09:43
20260528,colibri_admin,COMPTA,39,09:43,10:22
20260528,colibri_admin,URSSAF,9,10:32,10:41
20260528,speasy_netcdf,#209 NetCDF Codec : finalise review,14,10:41,10:55
20260528,colibri_admin,Webinaire Cotisations Sociales,67,10:55,12:03
20260528,perso,divers,20,15:46,16:07
20260528,calipso_lees,C1 Calibration Scripts,40,16:07,16:47
20260530,perso,divers,30,09:31,10:02
20260530,colibri_stage,stage VAEA,60,10:02,11:02
20260601,calipso_lees,C1 Calibration Scripts,90,10:59,12:56
20260601,calipso_lees,C1 Calibration Scripts,60,14:41,16:04
20260601,calipso_lees,C1 Calibration Scripts,85,20:13,22:03
20260602,colibri_admin,Comptages,55,08:10,09:09
20260602,carangues_compta,Paiements,65,09:18,10:38
20260602,colibri_admin,Comptages,30,10:38,11:11
20260602,perso_velo,data,5,11:16,11:20
20260602,perso,divers,5,11:46,11:51
20260602,calipso_lees,C1 Calibration Scripts,51,11:51,12:43
20260602,colibri_admin,Comptages,3,13:31,13:35
20260602,calipso_lees,C1 Calibration Scripts,148,13:35,16:06
20260602,speasy_archive,#180 Speasy Archive: expose speasy archive,6,16:06,16:12
20260602,colibri_admin,Comptages,10,16:15,16:24
20260602,speasy_archive,#180 Speasy Archive : study,49,16:24,17:13
20260603,calipso_lees,C1 Calibration Scripts,18,09:31,09:49
20260603,speasy_archive,#180 Speasy Archive : study,36,09:49,10:34
20260603,speasy_meeting,#2 meeting: direct archive meeting,11,10:34,10:46
20260603,speasy_archive,#180 Speasy Archive : study,59,10:46,11:45
20260603,calipso_lees,C1 Calibration Scripts,96,11:45,13:48
20260603,speasy_meeting,#2 meeting: direct archive meeting,8,13:48,13:56
20260603,calipso_lees,C1 Calibration Scripts,6,13:56,14:02
20260603,speasy_archive,#180 Speasy Archive : study,28,14:02,14:30
20260603,calipso_lees,C1 Calibration Scripts,4,14:36,14:40
20260603,colibri_admin,Comptages,34,14:40,15:14
20260603,colibri_admin,Comptages,30,22:40,23:10
20260604,calipso_lees,C1 Calibration Scripts,152,09:33,12:29
20260604,calipso_lees,C1 Calibration Scripts,121,14:46,16:47
20260604,colibri_admin,Comptages,10,16:47,17:26
20260605,calipso_lees,C1 Calibration Scripts,94,10:30,12:42
20260605,calipso_lees,C1 Calibration Scripts,56,14:19,15:15
20260607,carangues_compta,point Colera,30,19:16,19:46
20260608,perso,divers,8,09:25,09:33
20260608,calipso_lees,C1 Calibration Scripts,173,09:39,13:08
20260608,calipso_lees,C1 Calibration Scripts,198,14:43,18:32
20260608,colibri_admin,Comptages,21,18:32,18:53
20260609,colibri_admin,Comptages,81,08:38,09:59
20260609,speasy_archive,#180 Speasy Archive : study,60,09:59,11:05
20260609,perso_velo,data,9,11:08,11:16
20260609,speasy_archive,#180 Speasy Archive : study,67,11:18,12:32
20260609,carangues_compta,point Colera,47,14:00,14:47
20260609,speasy_archive,#180 Speasy Archive : study,1,14:47,14:48
20260609,speasy_archive,#180 Speasy Archive : dev,73,14:48,16:00
20260609,speasy_archive,#180 Speasy Archive : dev,86,16:54,18:20
20260610,speasy_netcdf,#209 NetCDF codec : fix review,90,09:06,10:53
20260610,speasy_archive,#180 Speasy Archive : dev,0,09:06,09:06
20260610,calipso_lees,C1 Calibration Scripts,210,14:08,17:56
20260610,colibri_admin,Comptages,43,21:43,22:26
20260611,colibri_admin,Comptages,77,08:19,10:01
20260611,calipso_lees,C1 Calibration Scripts,163,10:01,12:52
20260611,calipso_lees,C1 Calibration Scripts,25,17:48,18:12
20260611,calipso_lees,C1 Calibration Scripts,6,18:49,18:55
20260611,colibri_admin,Comptages,30,22:37,23:07
20260612,carangues_compta,point Colera,12,10:07,10:19
20260612,carangues_compta,point Colera,3,11:02,11:04
20260612,calipso_lees,C1 Calibration Scripts,106,11:04,13:08
20260614,colibri_admin,plannification,33,17:17,18:11
20260615,calipso_lees,C1 Calibration Scripts,64,08:03,09:07
20260615,colibri_stage,stage VAEA,30,09:25,09:55
20260615,calipso_lees,C1 Calibration Scripts,22,09:55,10:17
20260615,colibri_stage,stage VAEA,17,10:17,10:34
20260615,calipso_lees,C1 Calibration Scripts,13,10:34,10:49
20260615,calipso_lees,C1 Calibration Scripts,35,10:49,11:33
20260615,colibri_stage,stage VAEA,1,10:49,10:49
20260615,colibri_stage,stage VAEA,25,11:33,11:57
20260615,calipso_lees,C1 Calibration Scripts,75,13:26,14:55
20260615,colibri_stage,stage VAEA,27,16:02,16:29
20260615,calipso_lees,C1 Calibration Scripts,19,16:29,16:48
20260615,colibri_stage,stage VAEA,6,16:48,16:53
20260615,calipso_lees,C1 Calibration Scripts,59,16:53,18:03
20260615,perso_velo,data,30,20:14,20:44
20260615,colibri_admin,facturation,30,21:36,22:06
20260616,calipso_lees,C1 Calibration Scripts,0,09:14,09:14
20260616,colibri_stage,stage VAEA,20,09:28,09:48
20260616,calipso_lees,C1 Calibration Scripts,24,09:48,10:21
20260616,calipso_iesa,Fix Calipso2 access,50,10:21,11:12
20260616,colibri_stage,stage VAEA,14,11:12,11:26
20260616,calipso_iesa,Fix Calipso2 access,35,11:26,12:02
20260616,calipso_iesa,Fix Calipso2 access,155,13:13,16:12
20260616,calipso_lees,C1 Calibration Scripts,1,16:12,16:13
20260616,calipso_iesa,Fix Calipso2 access,56,16:14,17:09
20260616,calipso_lees,C1 Calibration Scripts,34,17:09,17:43
20260617,colibri_admin,plannification,18,07:50,08:08
20260617,calipso_lees,C1 Calibration Scripts,37,08:13,08:58
20260617,colibri_stage,stage VAEA,63,08:58,10:01
20260617,calipso_lees,C1 Calibration Scripts,77,10:01,11:22
20260617,perso_loisir,resa apnee caretta,13,11:25,11:38
20260617,calipso_lees,C1 Calibration Scripts,5,11:38,11:44
20260617,colibri_stage,stage VAEA,27,14:20,14:47
20260617,calipso_lees,C1 Calibration Scripts,45,14:47,15:46
20260617,colibri_stage,stage VAEA,6,15:46,15:52
20260617,calipso_lees,C1 Calibration Scripts,3,15:52,15:54
20260617,perso,divers,0,15:54,15:55
20260617,colibri_admin,plannification,21,15:55,16:16
20260617,calipso_lees,C1 Calibration Scripts,39,16:16,16:55
20260617,colibri_stage,stage VAEA,3,16:55,16:57
20260617,calipso_lees,C1 Calibration Scripts,51,16:57,17:49
20260618,colibri_stage,stage VAEA,12,09:38,09:50
20260618,colibri_admin,Comptages,5,09:50,09:55
20260618,colibri_stage,stage VAEA,29,09:55,10:24
20260618,calipso_lees,C1 Calibration Scripts,88,10:24,12:04
20260618,calipso_lees,C1 Calibration Scripts,13,14:05,14:17
20260618,colibri_stage,stage VAEA,12,14:18,14:29
20260618,calipso_lees,C1 Calibration Scripts,49,14:29,15:18
20260618,perso_velo,data,5,15:19,15:24
20260618,speasy_archive,#180 Speasy Archive : dev,4,15:26,15:30
20260618,carangues_compta,payer,24,15:48,16:12
20260618,colibri_admin,Comptages,30,16:19,16:49
20260619,perso,divers,14,10:04,10:18
20260619,colibri_stage,stage VAEA,11,10:18,10:29
20260619,colibri_admin,plannification,10,10:36,10:46
20260619,colibri_dev,time_tracking,82,10:46,12:14
20260619,colibri_dev,time_tracking,64,14:26,15:30
20260619,colibri_admin,facturation,110,15:30,17:40
20260621,colibri_admin,facturation,0,15:47,15:47
